date,counts
2022-12-08 06:00:00+00:00,17941.0
2022-12-08 07:00:00+00:00,18028.0
2022-12-08 08:00:00+00:00,18257.0
2022-12-08 09:00:00+00:00,18383.0
2022-12-08 10:00:00+00:00,18069.0
2022-12-08 11:00:00+00:00,18455.0
2022-12-08 12:00:00+00:00,18089.0
2022-12-08 13:00:00+00:00,18135.0
2022-12-08 14:00:00+00:00,18061.0
2022-12-08 15:00:00+00:00,18077.0
2022-12-08 16:00:00+00:00,18152.0
2022-12-08 17:00:00+00:00,18322.0
2022-12-08 18:00:00+00:00,18227.0
2022-12-08 19:00:00+00:00,18245.0
2022-12-08 20:00:00+00:00,18595.0
2022-12-08 21:00:00+00:00,18269.0
2022-12-08 22:00:00+00:00,18423.0
2022-12-08 23:00:00+00:00,18328.0
2022-12-09 00:00:00+00:00,18544.0
2022-12-09 01:00:00+00:00,18336.0
2022-12-09 02:00:00+00:00,18075.0
2022-12-09 03:00:00+00:00,18108.0
2022-12-09 04:00:00+00:00,18305.0
2022-12-09 05:00:00+00:00,18368.0
2022-12-09 06:00:00+00:00,18304.0
2022-12-09 07:00:00+00:00,18368.0
2022-12-09 08:00:00+00:00,18141.0
2022-12-09 09:00:00+00:00,18167.0
2022-12-09 10:00:00+00:00,18237.0
2022-12-09 11:00:00+00:00,18419.0
2022-12-09 12:00:00+00:00,18570.0
2022-12-09 13:00:00+00:00,18349.0
2022-12-09 14:00:00+00:00,18268.0
2022-12-09 15:00:00+00:00,18369.0
2022-12-09 16:00:00+00:00,18560.0
2022-12-09 17:00:00+00:00,18222.0
2022-12-09 18:00:00+00:00,18365.0
2022-12-09 19:00:00+00:00,18533.0
2022-12-09 20:00:00+00:00,18177.0
2022-12-09 21:00:00+00:00,18463.0
2022-12-09 22:00:00+00:00,18250.0
2022-12-09 23:00:00+00:00,18092.0
2022-12-10 00:00:00+00:00,18268.0
2022-12-10 01:00:00+00:00,18297.0
2022-12-10 02:00:00+00:00,18066.0
2022-12-10 03:00:00+00:00,18550.0
2022-12-10 04:00:00+00:00,18359.0
2022-12-10 05:00:00+00:00,18188.0
2022-12-10 06:00:00+00:00,18531.0
2022-12-10 07:00:00+00:00,18377.0
2022-12-10 08:00:00+00:00,18564.0
2022-12-10 09:00:00+00:00,18309.0
2022-12-10 10:00:00+00:00,18433.0
2022-12-10 11:00:00+00:00,18269.0
2022-12-10 12:00:00+00:00,18348.0
2022-12-10 13:00:00+00:00,18128.0
2022-12-10 14:00:00+00:00,18190.0
2022-12-10 15:00:00+00:00,18376.0
2022-12-10 16:00:00+00:00,18403.0
2022-12-10 17:00:00+00:00,18163.0
2022-12-10 18:00:00+00:00,18479.0
2022-12-10 19:00:00+00:00,18542.0
2022-12-10 20:00:00+00:00,18517.0
2022-12-10 21:00:00+00:00,18357.0
2022-12-10 22:00:00+00:00,18309.0
2022-12-10 23:00:00+00:00,18446.0
2022-12-11 00:00:00+00:00,18327.0
2022-12-11 01:00:00+00:00,18397.0
2022-12-11 02:00:00+00:00,18165.0
2022-12-11 03:00:00+00:00,18260.0
2022-12-11 04:00:00+00:00,18297.0
2022-12-11 05:00:00+00:00,18355.0
2022-12-11 06:00:00+00:00,18559.0
2022-12-11 07:00:00+00:00,18399.0
2022-12-11 08:00:00+00:00,18415.0
2022-12-11 09:00:00+00:00,18321.0
2022-12-11 10:00:00+00:00,18344.0
2022-12-11 11:00:00+00:00,18552.0
2022-12-11 12:00:00+00:00,18416.0
2022-12-11 13:00:00+00:00,18283.0
2022-12-11 14:00:00+00:00,18527.0
2022-12-11 15:00:00+00:00,18604.0
2022-12-11 16:00:00+00:00,18539.0
2022-12-11 17:00:00+00:00,18462.0
2022-12-11 18:00:00+00:00,18439.0
2022-12-11 19:00:00+00:00,18551.0
2022-12-11 20:00:00+00:00,18613.0
2022-12-11 21:00:00+00:00,18624.0
2022-12-11 22:00:00+00:00,18423.0
2022-12-11 23:00:00+00:00,18445.0
2022-12-12 00:00:00+00:00,18557.0
2022-12-12 01:00:00+00:00,18287.0
2022-12-12 02:00:00+00:00,18621.0
2022-12-12 03:00:00+00:00,18307.0
2022-12-12 04:00:00+00:00,18492.0
2022-12-12 05:00:00+00:00,18478.0
2022-12-12 06:00:00+00:00,18479.0
2022-12-12 07:00:00+00:00,18539.0
2022-12-12 08:00:00+00:00,18539.0
2022-12-12 09:00:00+00:00,18550.0
2022-12-12 10:00:00+00:00,18472.0
2022-12-12 11:00:00+00:00,18576.0
2022-12-12 12:00:00+00:00,18273.0
2022-12-12 13:00:00+00:00,18647.0
2022-12-12 14:00:00+00:00,18749.0
2022-12-12 15:00:00+00:00,18671.0
2022-12-12 16:00:00+00:00,18495.0
2022-12-12 17:00:00+00:00,18900.0
2022-12-12 18:00:00+00:00,18484.0
2022-12-12 19:00:00+00:00,18562.0
2022-12-12 20:00:00+00:00,18539.0
2022-12-12 21:00:00+00:00,18409.0
2022-12-12 22:00:00+00:00,18755.0
2022-12-12 23:00:00+00:00,18863.0
2022-12-13 00:00:00+00:00,18513.0
2022-12-13 01:00:00+00:00,18545.0
2022-12-13 02:00:00+00:00,18354.0
2022-12-13 03:00:00+00:00,18433.0
2022-12-13 04:00:00+00:00,18611.0
2022-12-13 05:00:00+00:00,18588.0
2022-12-13 06:00:00+00:00,18651.0
2022-12-13 07:00:00+00:00,18567.0
2022-12-13 08:00:00+00:00,18471.0
2022-12-13 09:00:00+00:00,18567.0
2022-12-13 10:00:00+00:00,18467.0
2022-12-13 11:00:00+00:00,18088.0
2022-12-13 12:00:00+00:00,18580.0
2022-12-13 13:00:00+00:00,18473.0
2022-12-13 14:00:00+00:00,18624.0
2022-12-13 15:00:00+00:00,18334.0
2022-12-13 16:00:00+00:00,18328.0
2022-12-13 17:00:00+00:00,18584.0
2022-12-13 18:00:00+00:00,18468.0
2022-12-13 19:00:00+00:00,18632.0
2022-12-13 20:00:00+00:00,18374.0
2022-12-13 21:00:00+00:00,18635.0
2022-12-13 22:00:00+00:00,18637.0
2022-12-13 23:00:00+00:00,18538.0
2022-12-14 00:00:00+00:00,18508.0
2022-12-14 01:00:00+00:00,18470.0
2022-12-14 02:00:00+00:00,18459.0
2022-12-14 03:00:00+00:00,18459.0
2022-12-14 04:00:00+00:00,18754.0
2022-12-14 05:00:00+00:00,18407.0
2022-12-14 06:00:00+00:00,18477.0
2022-12-14 07:00:00+00:00,18491.0
2022-12-14 08:00:00+00:00,18490.0
2022-12-14 09:00:00+00:00,18662.0
2022-12-14 10:00:00+00:00,18450.0
2022-12-14 11:00:00+00:00,18385.0
2022-12-14 12:00:00+00:00,18444.0
2022-12-14 13:00:00+00:00,18621.0
2022-12-14 14:00:00+00:00,18516.0
2022-12-14 15:00:00+00:00,18262.0
2022-12-14 16:00:00+00:00,18497.0
2022-12-14 17:00:00+00:00,18510.0
2022-12-14 18:00:00+00:00,18662.0
2022-12-14 19:00:00+00:00,18897.0
2022-12-14 20:00:00+00:00,18845.0
2022-12-14 21:00:00+00:00,18514.0
2022-12-14 22:00:00+00:00,18745.0
2022-12-14 23:00:00+00:00,18696.0
2022-12-15 00:00:00+00:00,18832.0
2022-12-15 01:00:00+00:00,18657.0
2022-12-15 02:00:00+00:00,18780.0
2022-12-15 03:00:00+00:00,18830.0
2022-12-15 04:00:00+00:00,18693.0
2022-12-15 05:00:00+00:00,19049.0
2022-12-15 06:00:00+00:00,18777.0
2022-12-15 07:00:00+00:00,19068.0
2022-12-15 08:00:00+00:00,18993.0
2022-12-15 09:00:00+00:00,18890.0
2022-12-15 10:00:00+00:00,18823.0
2022-12-15 11:00:00+00:00,18603.0
2022-12-15 12:00:00+00:00,18973.0
2022-12-15 13:00:00+00:00,18961.0
2022-12-15 14:00:00+00:00,18946.0
2022-12-15 15:00:00+00:00,18793.0
2022-12-15 16:00:00+00:00,19142.0
2022-12-15 17:00:00+00:00,18934.0
2022-12-15 18:00:00+00:00,18916.0
2022-12-15 19:00:00+00:00,18848.0
2022-12-15 20:00:00+00:00,18899.0
2022-12-15 21:00:00+00:00,18988.0
2022-12-15 22:00:00+00:00,18910.0
2022-12-15 23:00:00+00:00,19162.0
2022-12-16 00:00:00+00:00,18793.0
2022-12-16 01:00:00+00:00,18896.0
2022-12-16 02:00:00+00:00,18919.0
2022-12-16 03:00:00+00:00,18731.0
2022-12-16 04:00:00+00:00,18855.0
2022-12-16 05:00:00+00:00,18674.0
2022-12-16 06:00:00+00:00,18827.0
2022-12-16 07:00:00+00:00,18970.0
2022-12-16 08:00:00+00:00,18693.0
2022-12-16 09:00:00+00:00,18960.0
2022-12-16 10:00:00+00:00,18803.0
2022-12-16 11:00:00+00:00,18832.0
2022-12-16 12:00:00+00:00,18951.0
2022-12-16 13:00:00+00:00,19093.0
2022-12-16 14:00:00+00:00,18845.0
2022-12-16 15:00:00+00:00,18793.0
2022-12-16 16:00:00+00:00,18794.0
2022-12-16 17:00:00+00:00,18911.0
2022-12-16 18:00:00+00:00,18799.0
2022-12-16 19:00:00+00:00,18771.0
2022-12-16 20:00:00+00:00,19407.0
2022-12-16 21:00:00+00:00,19256.0
2022-12-16 22:00:00+00:00,19426.0
2022-12-16 23:00:00+00:00,19426.0
2022-12-17 00:00:00+00:00,19344.0
2022-12-17 01:00:00+00:00,19087.0
2022-12-17 02:00:00+00:00,18851.0
2022-12-17 03:00:00+00:00,18774.0
2022-12-17 04:00:00+00:00,18859.0
2022-12-17 05:00:00+00:00,18778.0
2022-12-17 06:00:00+00:00,18912.0
2022-12-17 07:00:00+00:00,18723.0
2022-12-17 08:00:00+00:00,18699.0
2022-12-17 09:00:00+00:00,18776.0
2022-12-17 10:00:00+00:00,18894.0
2022-12-17 11:00:00+00:00,19008.0
2022-12-17 12:00:00+00:00,19700.0
2022-12-17 13:00:00+00:00,18757.0
2022-12-17 14:00:00+00:00,18783.0
2022-12-17 15:00:00+00:00,18840.0
2022-12-17 16:00:00+00:00,18768.0
2022-12-17 17:00:00+00:00,18958.0
2022-12-17 18:00:00+00:00,18860.0
2022-12-17 19:00:00+00:00,18911.0
2022-12-17 20:00:00+00:00,18645.0
2022-12-17 21:00:00+00:00,18883.0
2022-12-17 22:00:00+00:00,18538.0
2022-12-17 23:00:00+00:00,18956.0
2022-12-18 00:00:00+00:00,18656.0
2022-12-18 01:00:00+00:00,19184.0
2022-12-18 02:00:00+00:00,19000.0
2022-12-18 03:00:00+00:00,18824.0
2022-12-18 04:00:00+00:00,18616.0
2022-12-18 05:00:00+00:00,19150.0
2022-12-18 06:00:00+00:00,18885.0
2022-12-18 07:00:00+00:00,18824.0
2022-12-18 08:00:00+00:00,18740.0
2022-12-18 09:00:00+00:00,18559.0
2022-12-18 10:00:00+00:00,18801.0
2022-12-18 11:00:00+00:00,18647.0
2022-12-18 12:00:00+00:00,18774.0
2022-12-18 13:00:00+00:00,18584.0
2022-12-18 14:00:00+00:00,18972.0
2022-12-18 15:00:00+00:00,18859.0
2022-12-18 16:00:00+00:00,18702.0
2022-12-18 17:00:00+00:00,18696.0
2022-12-18 18:00:00+00:00,18744.0
2022-12-18 19:00:00+00:00,18880.0
2022-12-18 20:00:00+00:00,18674.0
2022-12-18 21:00:00+00:00,18771.0
2022-12-18 22:00:00+00:00,18629.0
2022-12-18 23:00:00+00:00,18370.0
2022-12-19 00:00:00+00:00,18434.0
2022-12-19 01:00:00+00:00,18563.0
2022-12-19 02:00:00+00:00,18411.0
2022-12-19 03:00:00+00:00,18395.0
2022-12-19 04:00:00+00:00,18137.0
2022-12-19 05:00:00+00:00,18423.0
2022-12-19 06:00:00+00:00,18270.0
2022-12-19 07:00:00+00:00,18455.0
2022-12-19 08:00:00+00:00,18495.0
2022-12-19 09:00:00+00:00,18373.0
2022-12-19 10:00:00+00:00,18418.0
2022-12-19 11:00:00+00:00,18360.0
2022-12-19 12:00:00+00:00,18436.0
2022-12-19 13:00:00+00:00,18466.0
2022-12-19 14:00:00+00:00,18345.0
2022-12-19 15:00:00+00:00,18156.0
2022-12-19 16:00:00+00:00,18515.0
2022-12-19 17:00:00+00:00,18274.0
2022-12-19 18:00:00+00:00,18432.0
2022-12-19 19:00:00+00:00,18411.0
2022-12-19 20:00:00+00:00,18583.0
2022-12-19 21:00:00+00:00,18460.0
2022-12-19 22:00:00+00:00,18360.0
2022-12-19 23:00:00+00:00,18185.0
2022-12-20 00:00:00+00:00,18344.0
2022-12-20 01:00:00+00:00,18234.0
2022-12-20 02:00:00+00:00,18097.0
2022-12-20 03:00:00+00:00,18258.0
2022-12-20 04:00:00+00:00,18246.0
2022-12-20 05:00:00+00:00,18290.0
2022-12-20 06:00:00+00:00,18073.0
2022-12-20 07:00:00+00:00,18499.0
2022-12-20 08:00:00+00:00,18335.0
2022-12-20 09:00:00+00:00,18433.0
2022-12-20 10:00:00+00:00,18303.0
2022-12-20 11:00:00+00:00,18285.0
2022-12-20 12:00:00+00:00,18423.0
2022-12-20 13:00:00+00:00,18177.0
2022-12-20 14:00:00+00:00,18296.0
2022-12-20 15:00:00+00:00,20583.0
2022-12-20 16:00:00+00:00,20093.0
2022-12-20 17:00:00+00:00,19211.0
2022-12-20 18:00:00+00:00,20676.0
2022-12-20 19:00:00+00:00,21015.0
2022-12-20 20:00:00+00:00,20386.0
2022-12-20 21:00:00+00:00,18263.0
2022-12-20 22:00:00+00:00,18309.0
2022-12-20 23:00:00+00:00,18458.0
2022-12-21 00:00:00+00:00,18756.0
2022-12-21 01:00:00+00:00,18715.0
2022-12-21 02:00:00+00:00,18746.0
2022-12-21 03:00:00+00:00,18389.0
2022-12-21 04:00:00+00:00,18617.0
2022-12-21 05:00:00+00:00,18766.0
2022-12-21 06:00:00+00:00,18827.0
2022-12-21 07:00:00+00:00,19210.0
2022-12-21 08:00:00+00:00,19130.0
2022-12-21 09:00:00+00:00,19090.0
2022-12-21 10:00:00+00:00,19045.0
2022-12-21 11:00:00+00:00,19111.0
2022-12-21 12:00:00+00:00,19083.0
2022-12-21 13:00:00+00:00,18978.0
2022-12-21 14:00:00+00:00,18252.0
2022-12-21 15:00:00+00:00,18490.0
2022-12-21 16:00:00+00:00,18684.0
2022-12-21 17:00:00+00:00,18421.0
2022-12-21 18:00:00+00:00,18364.0
2022-12-21 19:00:00+00:00,18546.0
2022-12-21 20:00:00+00:00,18466.0
2022-12-21 21:00:00+00:00,18503.0
2022-12-21 22:00:00+00:00,18464.0
2022-12-21 23:00:00+00:00,18184.0
2022-12-22 00:00:00+00:00,18563.0
2022-12-22 01:00:00+00:00,18740.0
2022-12-22 02:00:00+00:00,19490.0
2022-12-22 03:00:00+00:00,18642.0
2022-12-22 04:00:00+00:00,18613.0
2022-12-22 05:00:00+00:00,18605.0
2022-12-22 06:00:00+00:00,18733.0
2022-12-22 07:00:00+00:00,18821.0
2022-12-22 08:00:00+00:00,18795.0
2022-12-22 09:00:00+00:00,18877.0
2022-12-22 10:00:00+00:00,19014.0
2022-12-22 11:00:00+00:00,18900.0
2022-12-22 12:00:00+00:00,19180.0
2022-12-22 13:00:00+00:00,19009.0
2022-12-22 14:00:00+00:00,18732.0
2022-12-22 15:00:00+00:00,19025.0
2022-12-22 16:00:00+00:00,19306.0
2022-12-22 17:00:00+00:00,19579.0
2022-12-22 18:00:00+00:00,19526.0
2022-12-22 19:00:00+00:00,19408.0
2022-12-22 20:00:00+00:00,18988.0
2022-12-22 21:00:00+00:00,21709.0
2022-12-22 22:00:00+00:00,22711.0
2022-12-22 23:00:00+00:00,21566.0
2022-12-23 00:00:00+00:00,19696.0
2022-12-23 01:00:00+00:00,19517.0
2022-12-23 02:00:00+00:00,19113.0
2022-12-23 03:00:00+00:00,20204.0
2022-12-23 04:00:00+00:00,19719.0
2022-12-23 05:00:00+00:00,19540.0
2022-12-23 06:00:00+00:00,19855.0
2022-12-23 07:00:00+00:00,20095.0
2022-12-23 08:00:00+00:00,20016.0
2022-12-23 09:00:00+00:00,19310.0
2022-12-23 10:00:00+00:00,18606.0
2022-12-23 11:00:00+00:00,18822.0
2022-12-23 12:00:00+00:00,18789.0
2022-12-23 13:00:00+00:00,18992.0
2022-12-23 14:00:00+00:00,20031.0
2022-12-23 15:00:00+00:00,19837.0
2022-12-23 16:00:00+00:00,19799.0
2022-12-23 17:00:00+00:00,18980.0
2022-12-23 18:00:00+00:00,19845.0
2022-12-23 19:00:00+00:00,19576.0
2022-12-23 20:00:00+00:00,18340.0
2022-12-23 21:00:00+00:00,18439.0
2022-12-23 22:00:00+00:00,18823.0
2022-12-23 23:00:00+00:00,18781.0
2022-12-24 00:00:00+00:00,20208.0
2022-12-24 01:00:00+00:00,22180.0
2022-12-24 02:00:00+00:00,21336.0
2022-12-24 03:00:00+00:00,21013.0
2022-12-24 04:00:00+00:00,19624.0
2022-12-24 05:00:00+00:00,18459.0
2022-12-24 06:00:00+00:00,18542.0
2022-12-24 07:00:00+00:00,18423.0
2022-12-24 08:00:00+00:00,18451.0
2022-12-24 09:00:00+00:00,18465.0
2022-12-24 10:00:00+00:00,18636.0
2022-12-24 11:00:00+00:00,18822.0
2022-12-24 12:00:00+00:00,18509.0
2022-12-24 13:00:00+00:00,18230.0
2022-12-24 14:00:00+00:00,18274.0
2022-12-24 15:00:00+00:00,18341.0
2022-12-24 16:00:00+00:00,18417.0
2022-12-24 17:00:00+00:00,18530.0
2022-12-24 18:00:00+00:00,18103.0
2022-12-24 19:00:00+00:00,18530.0
2022-12-24 20:00:00+00:00,18180.0
2022-12-24 21:00:00+00:00,18390.0
2022-12-24 22:00:00+00:00,18139.0
2022-12-24 23:00:00+00:00,17995.0
2022-12-25 00:00:00+00:00,17653.0
2022-12-25 01:00:00+00:00,16088.0
2022-12-25 02:00:00+00:00,16331.0
2022-12-25 03:00:00+00:00,16116.0
2022-12-25 04:00:00+00:00,16134.0
2022-12-25 05:00:00+00:00,15608.0
2022-12-25 06:00:00+00:00,14801.0
2022-12-25 07:00:00+00:00,14280.0
2022-12-25 08:00:00+00:00,13481.0
2022-12-25 09:00:00+00:00,13825.0
2022-12-25 10:00:00+00:00,16795.0
2022-12-25 11:00:00+00:00,16577.0
2022-12-25 12:00:00+00:00,16461.0
2022-12-25 13:00:00+00:00,16861.0
2022-12-25 14:00:00+00:00,16874.0
2022-12-25 15:00:00+00:00,17119.0
2022-12-25 16:00:00+00:00,16779.0
2022-12-25 17:00:00+00:00,16883.0
2022-12-25 18:00:00+00:00,17018.0
2022-12-25 19:00:00+00:00,17025.0
2022-12-25 20:00:00+00:00,17114.0
2022-12-25 21:00:00+00:00,17138.0
2022-12-25 22:00:00+00:00,16746.0
2022-12-25 23:00:00+00:00,16959.0
2022-12-26 00:00:00+00:00,16797.0
2022-12-26 01:00:00+00:00,17139.0
2022-12-26 02:00:00+00:00,16866.0
2022-12-26 03:00:00+00:00,16869.0
2022-12-26 04:00:00+00:00,16993.0
2022-12-26 05:00:00+00:00,16791.0
2022-12-26 06:00:00+00:00,16875.0
2022-12-26 07:00:00+00:00,16734.0
2022-12-26 08:00:00+00:00,16947.0
2022-12-26 09:00:00+00:00,16777.0
2022-12-26 10:00:00+00:00,16390.0
2022-12-26 11:00:00+00:00,16432.0
2022-12-26 12:00:00+00:00,17980.0
2022-12-26 13:00:00+00:00,17924.0
2022-12-26 14:00:00+00:00,17937.0
2022-12-26 15:00:00+00:00,17957.0
2022-12-26 16:00:00+00:00,18034.0
2022-12-26 17:00:00+00:00,18035.0
2022-12-26 18:00:00+00:00,17997.0
2022-12-26 19:00:00+00:00,17547.0
2022-12-26 20:00:00+00:00,17884.0
2022-12-26 21:00:00+00:00,17676.0
2022-12-26 22:00:00+00:00,17743.0
2022-12-26 23:00:00+00:00,17691.0
2022-12-27 00:00:00+00:00,17816.0
2022-12-27 01:00:00+00:00,17474.0
2022-12-27 02:00:00+00:00,17769.0
2022-12-27 03:00:00+00:00,17587.0
2022-12-27 04:00:00+00:00,17774.0
2022-12-27 05:00:00+00:00,17651.0
2022-12-27 06:00:00+00:00,17496.0
2022-12-27 07:00:00+00:00,17858.0
2022-12-27 08:00:00+00:00,17979.0
2022-12-27 09:00:00+00:00,18149.0
2022-12-27 10:00:00+00:00,17594.0
2022-12-27 11:00:00+00:00,17802.0
2022-12-27 12:00:00+00:00,17698.0
2022-12-27 13:00:00+00:00,17752.0
2022-12-27 14:00:00+00:00,17587.0
2022-12-27 15:00:00+00:00,18928.0
2022-12-27 16:00:00+00:00,24509.0
2022-12-27 17:00:00+00:00,24113.0
2022-12-27 18:00:00+00:00,24206.0
2022-12-27 19:00:00+00:00,19063.0
2022-12-27 20:00:00+00:00,20009.0
2022-12-27 21:00:00+00:00,23134.0
2022-12-27 22:00:00+00:00,23261.0
2022-12-27 23:00:00+00:00,21240.0
2022-12-28 00:00:00+00:00,19830.0
2022-12-28 01:00:00+00:00,19806.0
2022-12-28 02:00:00+00:00,17944.0
2022-12-28 03:00:00+00:00,18144.0
2022-12-28 04:00:00+00:00,18350.0
2022-12-28 05:00:00+00:00,18285.0
2022-12-28 06:00:00+00:00,20593.0
2022-12-28 07:00:00+00:00,20442.0
2022-12-28 08:00:00+00:00,20264.0
2022-12-28 09:00:00+00:00,20249.0
2022-12-28 10:00:00+00:00,20489.0
2022-12-28 11:00:00+00:00,20279.0
2022-12-28 12:00:00+00:00,20563.0
2022-12-28 13:00:00+00:00,23739.0
2022-12-28 14:00:00+00:00,23592.0
2022-12-28 15:00:00+00:00,20934.0
2022-12-28 16:00:00+00:00,18518.0
2022-12-28 17:00:00+00:00,18134.0
2022-12-28 18:00:00+00:00,18523.0
2022-12-28 19:00:00+00:00,22432.0
2022-12-28 20:00:00+00:00,21778.0
2022-12-28 21:00:00+00:00,19696.0
2022-12-28 22:00:00+00:00,18906.0
2022-12-28 23:00:00+00:00,18440.0
2022-12-29 00:00:00+00:00,18929.0
2022-12-29 01:00:00+00:00,19301.0
2022-12-29 02:00:00+00:00,23226.0
2022-12-29 03:00:00+00:00,23280.0
2022-12-29 04:00:00+00:00,19875.0
2022-12-29 05:00:00+00:00,20377.0
2022-12-29 06:00:00+00:00,19672.0
2022-12-29 07:00:00+00:00,18721.0
2022-12-29 08:00:00+00:00,19252.0
2022-12-29 09:00:00+00:00,18822.0
2022-12-29 10:00:00+00:00,19192.0
2022-12-29 11:00:00+00:00,18990.0
2022-12-29 12:00:00+00:00,19359.0
2022-12-29 13:00:00+00:00,19667.0
2022-12-29 14:00:00+00:00,20483.0
2022-12-29 15:00:00+00:00,23808.0
2022-12-29 16:00:00+00:00,23840.0
2022-12-29 17:00:00+00:00,23711.0
2022-12-29 18:00:00+00:00,23737.0
2022-12-29 19:00:00+00:00,24134.0
2022-12-29 20:00:00+00:00,24018.0
2022-12-29 21:00:00+00:00,23800.0
2022-12-29 22:00:00+00:00,23633.0
2022-12-29 23:00:00+00:00,23730.0
2022-12-30 00:00:00+00:00,23707.0
2022-12-30 01:00:00+00:00,23732.0
2022-12-30 02:00:00+00:00,23606.0
2022-12-30 03:00:00+00:00,23571.0
2022-12-30 04:00:00+00:00,23822.0
2022-12-30 05:00:00+00:00,23536.0
2022-12-30 06:00:00+00:00,23668.0
2022-12-30 07:00:00+00:00,23497.0
2022-12-30 08:00:00+00:00,23705.0
2022-12-30 09:00:00+00:00,23504.0
2022-12-30 10:00:00+00:00,23761.0
2022-12-30 11:00:00+00:00,23546.0
2022-12-30 12:00:00+00:00,23767.0
2022-12-30 13:00:00+00:00,23950.0
2022-12-30 14:00:00+00:00,23558.0
2022-12-30 15:00:00+00:00,23574.0
2022-12-30 16:00:00+00:00,23731.0
2022-12-30 17:00:00+00:00,23903.0
2022-12-30 18:00:00+00:00,20935.0
2022-12-30 19:00:00+00:00,20211.0
2022-12-30 20:00:00+00:00,21826.0
2022-12-30 21:00:00+00:00,20964.0
2022-12-30 22:00:00+00:00,21515.0
2022-12-30 23:00:00+00:00,23453.0
2022-12-31 00:00:00+00:00,22107.0
2022-12-31 01:00:00+00:00,18498.0
2022-12-31 02:00:00+00:00,18367.0
2022-12-31 03:00:00+00:00,21326.0
2022-12-31 04:00:00+00:00,20249.0
2022-12-31 05:00:00+00:00,19456.0
2022-12-31 06:00:00+00:00,19129.0
2022-12-31 07:00:00+00:00,18865.0
2022-12-31 08:00:00+00:00,18339.0
2022-12-31 09:00:00+00:00,18721.0
2022-12-31 10:00:00+00:00,19278.0
2022-12-31 11:00:00+00:00,18665.0
2022-12-31 12:00:00+00:00,19982.0
2022-12-31 13:00:00+00:00,18880.0
2022-12-31 14:00:00+00:00,18982.0
2022-12-31 15:00:00+00:00,18606.0
2022-12-31 16:00:00+00:00,18564.0
2022-12-31 17:00:00+00:00,19345.0
2022-12-31 18:00:00+00:00,18417.0
2022-12-31 19:00:00+00:00,19389.0
2022-12-31 20:00:00+00:00,18989.0
2022-12-31 21:00:00+00:00,19133.0
2022-12-31 22:00:00+00:00,18072.0
2022-12-31 23:00:00+00:00,17930.0
2023-01-01 00:00:00+00:00,18165.0
2023-01-01 01:00:00+00:00,17851.0
2023-01-01 02:00:00+00:00,17636.0
2023-01-01 03:00:00+00:00,17823.0
2023-01-01 04:00:00+00:00,17999.0
2023-01-01 05:00:00+00:00,17873.0
2023-01-01 06:00:00+00:00,18423.0
2023-01-01 07:00:00+00:00,18459.0
2023-01-01 08:00:00+00:00,18432.0
2023-01-01 09:00:00+00:00,18207.0
2023-01-01 10:00:00+00:00,18486.0
2023-01-01 11:00:00+00:00,18328.0
2023-01-01 12:00:00+00:00,17959.0
2023-01-01 13:00:00+00:00,17742.0
2023-01-01 14:00:00+00:00,18534.0
2023-01-01 15:00:00+00:00,18446.0
2023-01-01 16:00:00+00:00,18405.0
2023-01-01 17:00:00+00:00,18239.0
2023-01-01 18:00:00+00:00,18185.0
2023-01-01 19:00:00+00:00,18179.0
2023-01-01 20:00:00+00:00,18203.0
2023-01-01 21:00:00+00:00,18049.0
2023-01-01 22:00:00+00:00,18037.0
2023-01-01 23:00:00+00:00,17921.0
2023-01-02 00:00:00+00:00,18290.0
2023-01-02 01:00:00+00:00,17893.0
2023-01-02 02:00:00+00:00,17974.0
2023-01-02 03:00:00+00:00,17876.0
2023-01-02 04:00:00+00:00,18017.0
2023-01-02 05:00:00+00:00,18221.0
2023-01-02 06:00:00+00:00,17866.0
2023-01-02 07:00:00+00:00,17905.0
2023-01-02 08:00:00+00:00,17910.0
2023-01-02 09:00:00+00:00,17906.0
2023-01-02 10:00:00+00:00,17748.0
2023-01-02 11:00:00+00:00,18087.0
2023-01-02 12:00:00+00:00,18049.0
2023-01-02 13:00:00+00:00,17980.0
2023-01-02 14:00:00+00:00,18125.0
2023-01-02 15:00:00+00:00,18052.0
2023-01-02 16:00:00+00:00,17813.0
2023-01-02 17:00:00+00:00,17878.0
2023-01-02 18:00:00+00:00,17963.0
2023-01-02 19:00:00+00:00,17804.0
2023-01-02 20:00:00+00:00,17816.0
2023-01-02 21:00:00+00:00,18008.0
2023-01-02 22:00:00+00:00,17853.0
2023-01-02 23:00:00+00:00,17827.0
2023-01-03 00:00:00+00:00,17887.0
2023-01-03 01:00:00+00:00,17911.0
2023-01-03 02:00:00+00:00,17871.0
2023-01-03 03:00:00+00:00,17874.0
2023-01-03 04:00:00+00:00,17650.0
2023-01-03 05:00:00+00:00,17729.0
2023-01-03 06:00:00+00:00,17718.0
2023-01-03 07:00:00+00:00,17840.0
2023-01-03 08:00:00+00:00,17788.0
2023-01-03 09:00:00+00:00,17921.0
2023-01-03 10:00:00+00:00,17964.0
2023-01-03 11:00:00+00:00,18170.0
2023-01-03 12:00:00+00:00,18155.0
2023-01-03 13:00:00+00:00,18059.0
2023-01-03 14:00:00+00:00,17812.0
2023-01-03 15:00:00+00:00,17881.0
2023-01-03 16:00:00+00:00,18053.0
2023-01-03 17:00:00+00:00,18148.0
