date,Zero and One,Zero and Two,Zero and Three,One and Two,One and Three,Two and Three,Zero,One,Two,Three,
2024-07-29T14:35:38.792Z,0,0,0,322,170,322,0,1196,1107,1022,
2024-07-29T14:36:38.793Z,0,0,0,325,164,317,0,1188,1073,1067,
2024-07-29T14:37:38.794Z,0,0,0,318,172,335,0,1194,1080,1099,
2024-07-29T14:38:38.795Z,0,0,0,297,155,304,0,1136,1018,1091,
2024-07-29T14:39:38.796Z,0,0,0,309,139,317,0,1164,1120,1066,
2024-07-29T14:40:38.797Z,0,0,0,275,143,316,0,1105,1084,1057,
2024-07-29T14:41:38.798Z,0,0,0,294,149,323,0,1160,1076,1094,
2024-07-29T14:42:38.799Z,0,0,0,332,165,340,0,1175,1105,1066,
2024-07-29T14:43:38.800Z,0,0,0,305,153,292,0,1127,1036,1080,
2024-07-29T14:44:38.801Z,0,0,0,349,180,334,0,1195,1095,1096,
2024-07-29T14:45:38.802Z,0,0,0,319,166,342,0,1171,1108,1049,
2024-07-29T14:46:38.803Z,0,0,0,309,166,330,0,1137,1103,1142,
2024-07-29T14:47:38.804Z,0,0,0,324,163,338,0,1136,1117,1071,
2024-07-29T14:48:38.804Z,0,0,0,312,165,341,0,1154,1142,1106,
2024-07-29T14:49:38.805Z,0,0,0,320,166,343,0,1177,1132,1092,
2024-07-29T14:50:38.806Z,0,0,0,340,182,342,0,1201,1138,1120,
2024-07-29T14:51:38.807Z,0,0,0,338,169,323,0,1194,1082,1112,
2024-07-29T14:52:38.808Z,0,0,0,315,175,357,0,1144,1090,1103,
2024-07-29T14:53:38.808Z,0,0,0,298,156,319,0,1152,1087,1117,
2024-07-29T14:54:38.809Z,0,0,0,305,151,314,0,1187,1035,1069,
2024-07-29T14:55:38.810Z,0,0,0,332,181,341,0,1222,1157,1096,
2024-07-29T14:56:38.811Z,0,0,0,315,167,315,0,1185,1070,1077,
2024-07-29T14:57:38.811Z,0,0,0,315,165,321,0,1141,1071,1091,
2024-07-29T14:58:38.812Z,0,0,0,302,156,345,0,1119,1132,1100,
2024-07-29T14:59:38.813Z,0,0,0,299,160,329,0,1107,1127,1069,
2024-07-29T15:00:38.814Z,0,0,0,324,175,334,0,1183,1076,1051,
2024-07-29T15:01:38.814Z,0,0,0,314,161,312,0,1162,1055,1096,
2024-07-29T15:02:38.815Z,0,0,0,315,173,331,0,1119,1089,1071,
2024-07-29T15:03:38.816Z,0,0,0,305,175,360,0,1171,1096,1099,
2024-07-29T15:04:38.817Z,0,0,0,317,153,327,0,1162,1103,1112,
2024-07-29T15:05:38.818Z,0,0,0,317,166,342,0,1172,1105,1084,
2024-07-29T15:06:38.819Z,0,0,0,352,189,365,0,1159,1172,1081,
2024-07-29T15:07:38.820Z,0,0,0,295,144,294,0,1149,1048,1094,
2024-07-29T15:08:38.821Z,0,0,0,307,162,305,0,1191,1099,1058,
2024-07-29T15:09:38.822Z,0,0,0,317,178,348,0,1147,1087,1119,
2024-07-29T15:10:38.823Z,0,0,0,355,177,326,0,1238,1138,1124,
2024-07-29T15:11:38.825Z,0,0,0,319,177,361,0,1177,1099,1136,
2024-07-29T15:12:38.826Z,0,0,0,359,169,320,0,1197,1102,1054,
2024-07-29T15:13:38.827Z,0,0,0,324,155,341,0,1199,1092,1087,
2024-07-29T15:14:38.828Z,0,0,0,341,171,338,0,1213,1154,1125,
2024-07-29T15:15:38.828Z,0,0,0,309,154,313,0,1141,1067,1062,
2024-07-29T15:16:38.829Z,0,0,0,294,141,307,0,1167,1099,1049,
2024-07-29T15:17:38.830Z,0,0,0,327,181,349,0,1217,1129,1097,
2024-07-29T15:18:38.831Z,0,0,0,345,182,338,0,1237,1131,1102,
2024-07-29T15:19:38.832Z,0,0,0,331,184,337,0,1248,1161,1072,
2024-07-29T15:20:38.833Z,0,0,0,363,175,346,0,1214,1144,1104,
2024-07-29T15:21:38.834Z,0,0,0,341,169,325,0,1161,1111,1083,
2024-07-29T15:22:38.835Z,0,0,0,321,158,307,0,1180,1067,1072,
2024-07-29T15:23:38.836Z,0,0,0,324,162,332,0,1204,1084,1075,
2024-07-29T15:24:38.836Z,0,0,0,327,165,352,0,1206,1086,1098,
2024-07-29T15:25:38.837Z,0,0,0,319,170,331,0,1139,1086,1122,
2024-07-29T15:26:38.838Z,0,0,0,311,157,327,0,1206,1087,1105,
2024-07-29T15:27:38.839Z,0,0,0,342,188,356,0,1240,1104,1134,
2024-07-29T15:28:38.840Z,0,0,0,305,153,335,0,1130,1119,1131,
2024-07-29T15:29:38.840Z,0,0,0,336,171,334,0,1186,1127,1102,
2024-07-29T15:30:38.841Z,0,0,0,367,210,368,0,1229,1157,1132,
2024-07-29T15:31:38.842Z,0,0,0,303,158,329,0,1143,1088,1112,
2024-07-29T15:32:38.843Z,0,0,0,307,160,322,0,1155,1089,1055,
2024-07-29T15:33:38.843Z,0,0,0,357,186,350,0,1228,1155,1059,
2024-07-29T15:34:38.844Z,0,0,0,313,160,327,0,1131,1101,1091,
2024-07-29T15:35:38.845Z,0,0,0,339,189,373,0,1155,1163,1088,
2024-07-29T15:36:38.846Z,0,0,0,300,151,308,0,1134,1065,1061,
2024-07-29T15:37:38.847Z,0,0,0,282,162,329,0,1171,1083,1076,
2024-07-29T15:38:38.847Z,0,0,0,287,151,300,0,1128,1053,1097,
2024-07-29T15:39:38.848Z,0,0,0,293,157,340,0,1137,1077,1110,
2024-07-29T15:40:38.849Z,0,0,0,323,168,327,0,1192,1095,1072,
2024-07-29T15:41:38.850Z,0,0,0,318,149,329,0,1153,1116,1071,
2024-07-29T15:42:38.850Z,0,0,0,330,193,366,0,1137,1131,1118,
2024-07-29T15:43:38.851Z,0,0,0,318,159,321,0,1177,1090,1033,
2024-07-29T15:44:38.852Z,0,0,0,319,161,328,0,1114,1168,1065,
2024-07-29T15:45:38.853Z,0,0,0,307,155,301,0,1212,1080,1042,
2024-07-29T15:46:38.854Z,0,0,0,333,181,357,0,1153,1113,1121,
2024-07-29T15:47:38.855Z,0,0,0,314,163,356,0,1145,1103,1074,
2024-07-29T15:48:38.856Z,0,0,0,300,150,337,0,1175,1102,1109,
2024-07-29T15:49:38.857Z,0,0,0,352,181,338,0,1177,1097,1078,
2024-07-29T15:50:38.858Z,0,0,0,323,169,330,0,1164,1084,1067,
2024-07-29T15:51:38.859Z,0,0,0,369,187,345,0,1255,1122,1119,
2024-07-29T15:52:38.860Z,0,0,0,304,153,310,0,1182,1071,1092,
2024-07-29T15:53:38.860Z,0,0,0,338,189,329,0,1229,1113,1096,
2024-07-29T15:54:38.861Z,0,0,0,319,173,320,0,1167,1093,1069,
2024-07-29T15:55:38.862Z,0,0,0,295,148,316,0,1107,1045,1054,
2024-07-29T15:56:38.863Z,0,0,0,303,145,294,0,1178,1088,1046,
2024-07-29T15:57:38.865Z,0,0,0,361,188,371,0,1247,1129,1115,
2024-07-29T15:58:38.865Z,0,0,0,313,160,335,0,1193,1065,1105,
2024-07-29T15:59:38.866Z,0,0,0,307,169,301,0,1135,1026,1018,
2024-07-29T16:00:38.868Z,0,0,0,327,160,324,0,1190,1112,1074,
2024-07-29T16:01:38.868Z,0,0,0,311,166,326,0,1138,1066,1099,
2024-07-29T16:02:38.868Z,0,0,0,347,184,340,0,1178,1129,1090,
2024-07-29T16:03:38.869Z,0,0,0,350,152,342,0,1206,1203,1097,
2024-07-29T16:04:38.870Z,0,0,0,298,159,307,0,1132,1065,1076,
2024-07-29T16:05:38.870Z,0,0,0,285,151,322,0,1147,1090,1096,
2024-07-29T16:06:38.871Z,0,0,0,368,196,369,0,1201,1158,1140,
2024-07-29T16:07:38.872Z,0,0,0,333,176,341,0,1172,1115,1040,
2024-07-29T16:08:38.873Z,0,0,0,308,143,322,0,1163,1130,1094,
2024-07-29T16:09:38.873Z,0,0,0,344,160,326,0,1194,1105,1161,
2024-07-29T16:10:38.874Z,0,0,0,314,158,345,0,1178,1087,1105,
2024-07-29T16:11:38.875Z,0,0,0,323,175,316,0,1179,1062,1107,
2024-07-29T16:12:38.876Z,0,0,0,344,195,370,0,1175,1172,1167,
2024-07-29T16:13:38.877Z,0,0,0,317,165,335,0,1242,1076,1024,
2024-07-29T16:14:38.878Z,0,0,0,326,163,328,0,1198,1080,1108,
2024-07-29T16:15:38.879Z,0,0,0,337,180,340,0,1206,1132,1092,
2024-07-29T16:16:38.880Z,0,0,0,329,170,334,0,1181,1126,1137,
2024-07-29T16:17:38.881Z,0,0,0,338,168,342,0,1165,1124,1106,
2024-07-29T16:18:38.882Z,0,0,0,317,160,314,0,1214,1103,1082,
2024-07-29T16:19:38.883Z,0,0,0,333,162,331,0,1142,1088,1079,
2024-07-29T16:20:38.883Z,0,0,0,312,172,326,0,1182,1083,1056,
2024-07-29T16:21:38.884Z,0,0,0,298,162,313,0,1146,1070,1101,
2024-07-29T16:22:38.885Z,0,0,0,300,152,324,0,1186,1077,1097,
2024-07-29T16:23:38.885Z,0,0,0,325,163,312,0,1207,1064,1118,
2024-07-29T16:24:38.886Z,0,0,0,301,149,313,0,1132,1073,1085,
2024-07-29T16:25:38.887Z,0,0,0,304,149,308,0,1148,1072,1031,
2024-07-29T16:26:38.888Z,0,0,0,300,147,300,0,1111,1064,1088,
2024-07-29T16:27:38.889Z,0,0,0,320,148,323,0,1142,1099,1072,
2024-07-29T16:28:38.890Z,0,0,0,335,179,363,0,1131,1166,1091,
2024-07-29T16:29:38.891Z,0,0,0,326,161,321,0,1156,1087,1019,
2024-07-29T16:30:38.891Z,0,0,0,293,144,314,0,1157,1052,1065,
2024-07-29T16:31:38.892Z,0,0,0,340,164,336,0,1189,1115,1088,
2024-07-29T16:32:38.892Z,0,0,0,345,168,327,0,1246,1120,1089,
2024-07-29T16:33:38.893Z,0,0,0,311,163,340,0,1191,1063,1109,
2024-07-29T16:34:38.894Z,0,0,0,317,153,332,0,1173,1109,1028,
2024-07-29T16:35:38.895Z,0,0,0,328,178,332,0,1167,1117,1110,
2024-07-29T16:36:38.895Z,0,0,0,308,156,306,0,1185,1103,1063,
2024-07-29T16:37:38.896Z,0,0,0,326,173,334,0,1169,1090,1102,
2024-07-29T16:38:38.897Z,0,0,0,312,155,330,0,1141,1097,1139,
2024-07-29T16:39:38.898Z,0,0,0,323,171,337,0,1183,1108,1135,
2024-07-29T16:40:38.898Z,0,0,0,326,165,329,0,1149,1080,1068,
2024-07-29T16:41:38.899Z,0,0,0,303,170,320,0,1180,1035,1082,
2024-07-29T16:42:38.899Z,0,0,0,319,179,360,0,1151,1106,1114,
2024-07-29T16:43:38.900Z,0,0,0,342,171,323,0,1181,1116,1071,
2024-07-29T16:44:38.901Z,0,0,0,317,176,334,0,1207,1071,1102,
2024-07-29T16:45:38.902Z,0,0,0,316,153,335,0,1211,1113,1054,
2024-07-29T16:46:38.902Z,0,0,0,324,164,333,0,1180,1136,1041,
2024-07-29T16:47:38.903Z,0,0,0,292,146,323,0,1131,1062,1079,
2024-07-29T16:48:38.903Z,0,0,0,328,161,329,0,1143,1105,1061,
2024-07-29T16:49:38.904Z,0,0,0,315,173,324,0,1146,1077,1069,
2024-07-29T16:50:38.905Z,0,0,0,329,179,338,0,1209,1109,1116,
2024-07-29T16:51:38.906Z,0,0,0,325,156,328,0,1137,1108,1069,
2024-07-29T16:52:38.907Z,0,0,0,342,174,327,0,1190,1097,1099,
2024-07-29T16:53:38.908Z,0,0,0,299,157,346,0,1205,1077,1078,
2024-07-29T16:54:38.908Z,0,0,0,315,165,327,0,1142,1119,1116,
2024-07-29T16:55:38.909Z,0,0,0,334,176,342,0,1152,1118,1084,
2024-07-29T16:56:38.910Z,0,0,0,305,148,311,0,1229,1005,1049,
2024-07-29T16:57:38.910Z,0,0,0,354,192,365,0,1211,1115,1123,
2024-07-29T16:58:38.910Z,0,0,0,333,176,340,0,1156,1132,1067,
2024-07-29T16:59:38.911Z,0,0,0,319,167,331,0,1193,1103,1105,
2024-07-29T17:00:38.912Z,0,0,0,291,150,298,0,1149,1084,1071,
2024-07-29T17:01:38.913Z,0,0,0,313,148,305,0,1219,1092,1089,
2024-07-29T17:02:38.914Z,0,0,0,334,175,335,0,1166,1094,1095,
2024-07-29T17:03:38.914Z,0,0,0,318,163,324,0,1162,1115,1044,
2024-07-29T17:04:38.914Z,0,0,0,304,162,307,0,1141,1055,1110,
2024-07-29T17:05:38.914Z,0,0,0,317,150,316,0,1185,1081,1007,
2024-07-29T17:06:38.915Z,0,0,0,343,195,377,0,1215,1189,1157,
2024-07-29T17:07:38.916Z,0,0,0,312,162,349,0,1108,1103,1118,
2024-07-29T17:08:38.917Z,0,0,0,308,154,312,0,1164,1027,1008,
2024-07-29T17:09:38.917Z,0,0,0,332,181,348,0,1214,1118,1099,
2024-07-29T17:10:38.918Z,0,0,0,339,177,341,0,1186,1079,1112,
2024-07-29T17:11:38.918Z,0,0,0,326,162,331,0,1145,1120,1058,
2024-07-29T17:12:38.919Z,0,0,0,339,177,347,0,1214,1182,1077,
2024-07-29T17:13:38.920Z,0,0,0,324,159,321,0,1217,1107,1084,
2024-07-29T17:14:38.921Z,0,0,0,329,184,366,0,1182,1142,1075,
2024-07-29T17:15:38.922Z,0,0,0,354,204,363,0,1220,1133,1160,
2024-07-29T17:16:38.923Z,0,0,0,305,141,324,0,1130,1079,1079,
2024-07-29T17:17:38.924Z,0,0,0,316,169,342,0,1116,1102,1110,
2024-07-29T17:18:38.925Z,0,0,0,327,153,305,0,1171,1101,1019,
2024-07-29T17:19:38.925Z,0,0,0,298,147,313,0,1163,1080,1046,
2024-07-29T17:20:38.926Z,0,0,0,343,185,353,0,1217,1119,1138,
2024-07-29T17:21:38.927Z,0,0,0,322,167,324,0,1168,1098,1068,
2024-07-29T17:22:38.928Z,0,0,0,321,153,305,0,1204,1074,1058,
2024-07-29T17:23:38.929Z,0,0,0,315,173,340,0,1151,1097,1106,
2024-07-29T17:24:38.930Z,0,0,0,310,149,305,0,1126,1113,1088,
2024-07-29T17:25:38.930Z,0,0,0,332,171,342,0,1197,1143,1137,
2024-07-29T17:26:38.931Z,0,0,0,314,141,333,0,1135,1106,1099,
2024-07-29T17:27:38.932Z,0,0,0,316,166,389,0,1196,1173,1156,
2024-07-29T17:28:38.932Z,0,0,0,344,175,342,0,1216,1134,1103,
2024-07-29T17:29:38.933Z,0,0,0,297,163,321,0,1129,1040,1016,
2024-07-29T17:30:38.934Z,0,0,0,329,168,341,0,1189,1080,1059,
2024-07-29T17:31:38.935Z,0,0,0,316,162,336,0,1159,1111,1059,
2024-07-29T17:32:38.936Z,0,0,0,319,177,346,0,1221,1100,1105,
2024-07-29T17:33:38.936Z,0,0,0,301,146,294,0,1164,1086,1051,
2024-07-29T17:34:38.937Z,0,0,0,332,169,351,0,1162,1107,1158,
2024-07-29T17:35:38.938Z,0,0,0,336,167,321,0,1150,1095,1063,
2024-07-29T17:36:38.939Z,0,0,0,294,157,317,0,1139,1097,1062,
2024-07-29T17:37:38.940Z,0,0,0,306,144,311,0,1097,1044,1021,
2024-07-29T17:38:38.941Z,0,0,0,311,150,339,0,1124,1126,1125,
2024-07-29T17:39:38.942Z,0,0,0,321,167,310,0,1186,1074,1103,
2024-07-29T17:40:38.943Z,0,0,0,315,166,322,0,1184,1098,1015,
2024-07-29T17:41:38.943Z,0,0,0,303,168,316,0,1101,1104,1029,
2024-07-29T17:42:38.943Z,0,0,0,319,150,310,0,1178,1046,1107,
2024-07-29T17:43:38.944Z,0,0,0,312,154,344,0,1166,1109,1090,
2024-07-29T17:44:38.945Z,0,0,0,344,177,372,0,1166,1174,1109,
2024-07-29T17:45:38.946Z,0,0,0,324,161,306,0,1137,1076,1015,
2024-07-29T17:46:38.947Z,0,0,0,305,158,333,0,1150,1139,1128,
2024-07-29T17:47:38.947Z,0,0,0,302,152,302,0,1137,1083,1047,
2024-07-29T17:48:38.947Z,0,0,0,344,167,314,0,1205,1092,1095,
2024-07-29T17:49:38.948Z,0,0,0,327,169,325,0,1182,1096,1021,
2024-07-29T17:50:38.949Z,0,0,0,357,205,380,0,1170,1161,1146,
2024-07-29T17:51:38.955Z,0,0,0,321,154,318,0,1139,1133,1086,
2024-07-29T17:52:38.956Z,0,0,0,304,154,335,0,1151,1055,1105,
2024-07-29T17:53:38.957Z,0,0,0,310,141,299,0,1165,1095,1064,
2024-07-29T17:54:38.958Z,0,0,0,303,153,308,0,1118,1074,1086,
2024-07-29T17:55:38.958Z,0,0,0,318,161,337,0,1194,1060,1104,
2024-07-29T17:56:38.959Z,0,0,0,329,184,352,0,1187,1179,1087,
2024-07-29T17:57:38.960Z,0,0,0,348,163,331,0,1221,1123,1087,
2024-07-29T17:58:38.961Z,0,0,0,331,152,335,0,1149,1118,1112,
2024-07-29T17:59:38.962Z,0,0,0,341,185,349,0,1207,1156,1094,
2024-07-29T18:00:38.963Z,0,0,0,300,153,314,0,1170,1060,1095,
2024-07-29T18:01:38.964Z,0,0,0,302,146,309,0,1162,1106,1060,
2024-07-29T18:02:38.964Z,0,0,0,334,167,359,0,1169,1123,1089,
2024-07-29T18:03:38.964Z,0,0,0,311,163,338,0,1147,1077,1066,
2024-07-29T18:04:38.965Z,0,0,0,316,159,327,0,1121,1110,1057,
2024-07-29T18:05:38.968Z,0,0,0,321,160,323,0,1186,1102,1041,
2024-07-29T18:06:38.969Z,0,0,0,302,158,324,0,1161,1067,1056,
2024-07-29T18:07:38.969Z,0,0,0,278,142,312,0,1184,1046,1034,
2024-07-29T18:08:38.969Z,0,0,0,306,146,325,0,1174,1112,1069,
2024-07-29T18:09:38.970Z,0,0,0,306,156,325,0,1183,1057,1069,
2024-07-29T18:10:38.971Z,0,0,0,329,161,309,0,1174,1098,1071,
2024-07-29T18:11:38.972Z,0,0,0,305,159,340,0,1147,1105,1122,
2024-07-29T18:12:38.973Z,0,0,0,317,152,327,0,1189,1114,1144,
2024-07-29T18:13:38.974Z,0,0,0,305,153,330,0,1171,1109,1067,
2024-07-29T18:14:38.974Z,0,0,0,325,183,356,0,1178,1163,1068,
2024-07-29T18:15:38.975Z,0,0,0,333,197,329,0,1207,1074,1087,
2024-07-29T18:16:38.976Z,0,0,0,354,180,345,0,1217,1128,1095,
2024-07-29T18:17:38.977Z,0,0,0,289,158,317,0,1149,1030,1070,
2024-07-29T18:18:38.978Z,0,0,0,298,152,326,0,1209,1103,1085,
2024-07-29T18:19:38.979Z,0,0,0,328,174,321,0,1123,1095,1066,
2024-07-29T18:20:38.979Z,0,0,0,263,141,298,0,1118,1006,1026,
2024-07-29T18:21:38.980Z,0,0,0,320,171,322,0,1202,1074,1042,
2024-07-29T18:22:38.981Z,0,0,0,307,168,317,0,1153,1087,1048,
2024-07-29T18:23:38.982Z,0,0,0,341,188,338,0,1150,1040,1107,
2024-07-29T18:24:38.983Z,0,0,0,347,189,363,0,1199,1140,1127,
2024-07-29T18:25:38.984Z,0,0,0,310,162,336,0,1152,1083,1080,
2024-07-29T18:26:38.984Z,0,0,0,335,179,332,0,1167,1109,1051,
2024-07-29T18:27:38.984Z,0,0,0,339,165,347,0,1180,1120,1112,
2024-07-29T18:28:38.985Z,0,0,0,311,152,313,0,1179,1073,1076,
2024-07-29T18:29:38.986Z,0,0,0,313,157,303,0,1120,1061,1029,
2024-07-29T18:30:38.987Z,0,0,0,305,156,333,0,1106,1077,1061,
2024-07-29T18:31:38.988Z,0,0,0,313,157,344,0,1188,1079,1110,
2024-07-29T18:32:38.989Z,0,0,0,304,153,326,0,1148,1044,1079,
2024-07-29T18:33:38.990Z,0,0,0,337,176,384,0,1166,1138,1133,
2024-07-29T18:34:38.990Z,0,0,0,329,177,331,0,1195,1134,1062,
2024-07-29T18:35:38.991Z,0,0,0,348,175,366,0,1238,1130,1093,
2024-07-29T18:36:38.992Z,0,0,0,303,154,311,0,1127,1117,1056,
2024-07-29T18:37:38.993Z,0,0,0,317,174,312,0,1177,1072,1034,
2024-07-29T18:38:38.994Z,0,0,0,350,184,328,0,1175,1086,1094,
2024-07-29T18:39:38.995Z,0,0,0,318,144,327,0,1159,1119,1034,
2024-07-29T18:40:38.996Z,0,0,0,306,179,357,0,1143,1113,1105,
2024-07-29T18:41:38.997Z,0,0,0,324,157,330,0,1214,1109,1059,
2024-07-29T18:42:38.998Z,0,0,0,284,146,286,0,1117,1043,1012,
2024-07-29T18:43:38.999Z,0,0,0,322,166,357,0,1105,1080,1099,
2024-07-29T18:44:39.000Z,0,0,0,316,168,365,0,1157,1070,1148,
2024-07-29T18:45:39.001Z,0,0,0,329,179,356,0,1165,1123,1111,
2024-07-29T18:46:39.002Z,0,0,0,335,177,334,0,1186,1121,1099,
2024-07-29T18:47:39.003Z,0,0,0,325,163,330,0,1166,1096,1056,
2024-07-29T18:48:39.004Z,0,0,0,318,161,321,0,1149,1048,1087,
2024-07-29T18:49:39.005Z,0,0,0,306,148,314,0,1167,1052,1091,
2024-07-29T18:50:39.006Z,0,0,0,351,174,337,0,1250,1116,1052,
2024-07-29T18:51:39.007Z,0,0,0,297,157,333,0,1080,1073,1099,
2024-07-29T18:52:39.008Z,0,0,0,325,169,357,0,1201,1122,1096,
2024-07-29T18:53:39.009Z,0,0,0,342,182,339,0,1225,1108,1058,
2024-07-29T18:54:39.009Z,0,0,0,327,162,337,0,1187,1144,1091,
2024-07-29T18:55:39.010Z,0,0,0,325,173,316,0,1216,1094,1041,
2024-07-29T18:56:39.011Z,0,0,0,321,152,324,0,1116,1112,1062,
2024-07-29T18:57:39.011Z,0,0,0,320,185,384,0,1137,1101,1101,
2024-07-29T18:58:39.012Z,0,0,0,328,163,342,0,1161,1092,1055,
2024-07-29T18:59:39.013Z,0,0,0,324,162,327,0,1143,1108,1091,
2024-07-29T19:00:39.014Z,0,0,0,330,179,362,0,1154,1145,1103,
2024-07-29T19:01:39.015Z,0,0,0,307,172,346,0,1192,1087,1104,
2024-07-29T19:02:39.015Z,0,0,0,324,167,321,0,1160,1116,1053,
2024-07-29T19:03:39.016Z,0,0,0,359,179,344,0,1240,1139,1167,
2024-07-29T19:04:39.017Z,0,0,0,335,170,325,0,1136,1074,1047,
2024-07-29T19:05:39.018Z,0,0,0,301,161,347,0,1112,1104,1073,
2024-07-29T19:06:39.018Z,0,0,0,346,173,346,0,1197,1156,1110,
2024-07-29T19:07:39.018Z,0,0,0,313,163,292,0,1202,1064,1037,
2024-07-29T19:08:39.019Z,0,0,0,325,178,332,0,1193,1065,1089,
2024-07-29T19:09:39.020Z,0,0,0,303,165,321,0,1148,1023,1029,
2024-07-29T19:10:39.021Z,0,0,0,305,160,333,0,1152,1108,1072,
2024-07-29T19:11:39.022Z,0,0,0,307,155,331,0,1169,1126,1067,
2024-07-29T19:12:39.024Z,0,0,0,320,155,330,0,1171,1147,1045,
2024-07-29T19:13:39.024Z,0,0,0,346,179,356,0,1184,1140,1086,
2024-07-29T19:14:39.025Z,0,0,0,258,132,301,0,1095,1013,1031,
2024-07-29T19:15:39.026Z,0,0,0,285,147,312,0,1093,1089,1036,
2024-07-29T19:16:39.027Z,0,0,0,301,162,334,0,1148,1047,1071,
2024-07-29T19:17:39.028Z,0,0,0,340,160,323,0,1202,1109,1093,
2024-07-29T19:18:39.029Z,0,0,0,328,159,321,0,1213,1127,1043,
2024-07-29T19:19:39.030Z,0,0,0,328,167,310,0,1169,1124,1083,
2024-07-29T19:20:39.031Z,0,0,0,321,159,336,0,1175,1076,1071,
2024-07-29T19:21:39.032Z,0,0,0,316,167,334,0,1113,1097,1073,
2024-07-29T19:22:39.033Z,0,0,0,334,156,335,0,1222,1115,1098,
2024-07-29T19:23:39.033Z,0,0,0,323,168,335,0,1132,1103,1083,
2024-07-29T19:24:39.034Z,0,0,0,313,163,311,0,1111,1081,1088,
2024-07-29T19:25:39.035Z,0,0,0,350,171,338,0,1171,1149,1121,
2024-07-29T19:26:39.036Z,0,0,0,294,141,317,0,1125,1055,1098,
2024-07-29T19:27:39.037Z,0,0,0,304,135,319,0,1135,1084,1082,
2024-07-29T19:28:39.038Z,0,0,0,329,153,305,0,1130,1101,1069,
2024-07-29T19:29:39.039Z,0,0,0,312,153,318,0,1148,1065,1024,
2024-07-29T19:30:39.040Z,0,0,0,325,156,319,0,1114,1080,1055,
2024-07-29T19:31:39.041Z,0,0,0,329,181,349,0,1126,1070,1083,
2024-07-29T19:32:39.042Z,0,0,0,334,170,314,0,1122,1086,1108,
2024-07-29T19:33:39.043Z,0,0,0,298,141,282,0,1133,1031,1087,
2024-07-29T19:34:39.044Z,0,0,0,313,148,314,0,1173,1077,1076,
2024-07-29T19:35:39.045Z,0,0,0,332,160,314,0,1176,1086,1092,
2024-07-29T19:36:39.046Z,0,0,0,338,188,332,0,1168,1080,1020,
2024-07-29T19:37:39.047Z,0,0,0,303,160,314,0,1140,1115,1042,
2024-07-29T19:38:39.048Z,0,0,0,323,174,344,0,1149,1087,1068,
2024-07-29T19:39:39.049Z,0,0,0,317,164,336,0,1137,1088,1159,
2024-07-29T19:40:39.049Z,0,0,0,334,160,294,0,1205,1105,994,
2024-07-29T19:41:39.050Z,0,0,0,323,163,312,0,1159,1083,1027,
2024-07-29T19:42:39.051Z,0,0,0,288,149,303,0,1119,1080,1096,
2024-07-29T19:43:39.052Z,0,0,0,290,153,297,0,1128,1055,1050,
2024-07-29T19:44:39.053Z,0,0,0,353,168,342,0,1199,1150,1102,
2024-07-29T19:45:39.054Z,0,0,0,277,140,291,0,1078,1025,1031,
2024-07-29T19:46:39.055Z,0,0,0,295,171,340,0,1067,1089,1041,
2024-07-29T19:47:39.056Z,0,0,0,324,172,343,0,1230,1091,1112,
2024-07-29T19:48:39.056Z,0,0,0,349,171,317,0,1247,1112,1048,
2024-07-29T19:49:39.057Z,0,0,0,332,169,338,0,1215,1156,1119,
2024-07-29T19:50:39.058Z,0,0,0,301,153,327,0,1115,1067,1105,
2024-07-29T19:51:39.058Z,0,0,0,323,167,324,0,1172,1079,1052,
2024-07-29T19:52:39.059Z,0,0,0,296,152,306,0,1164,1034,1066,
2024-07-29T19:53:39.060Z,0,0,0,321,172,337,0,1147,1043,1088,
2024-07-29T19:54:39.061Z,0,0,0,331,164,332,0,1149,1161,1096,
2024-07-29T19:55:39.062Z,0,0,0,307,152,301,0,1158,1081,1063,
2024-07-29T19:56:39.062Z,0,0,0,308,162,327,0,1127,1052,1047,
2024-07-29T19:57:39.062Z,0,0,0,336,194,341,0,1171,1099,1088,
2024-07-29T19:58:39.063Z,0,0,0,327,172,355,0,1196,1135,1085,
2024-07-29T19:59:39.063Z,0,0,0,321,169,350,0,1132,1081,1112,
2024-07-29T20:00:39.064Z,0,0,0,320,173,340,0,1131,1111,1092,
2024-07-29T20:01:39.065Z,0,0,0,325,171,325,0,1162,1048,1051,
2024-07-29T20:02:39.066Z,0,0,0,292,142,325,0,1123,1057,1018,
2024-07-29T20:03:39.067Z,0,0,0,330,171,351,0,1234,1101,1064,
2024-07-29T20:04:39.067Z,0,0,0,326,186,359,0,1145,1099,1092,
2024-07-29T20:05:39.068Z,0,0,0,328,166,321,0,1149,1109,1030,
2024-07-29T20:06:39.069Z,0,0,0,308,159,309,0,1147,1052,1102,
2024-07-29T20:07:39.070Z,0,0,0,303,166,311,0,1140,1046,1086,
2024-07-29T20:08:39.071Z,0,0,0,307,172,342,0,1149,1074,1110,
2024-07-29T20:09:39.071Z,0,0,0,336,155,325,0,1139,1094,1050,
2024-07-29T20:10:39.072Z,0,0,0,338,158,348,0,1167,1142,1068,
2024-07-29T20:11:39.073Z,0,0,0,338,162,304,0,1166,1094,995,
2024-07-29T20:12:39.074Z,0,0,0,354,180,343,0,1181,1108,1058,
2024-07-29T20:13:39.075Z,0,0,0,299,159,333,0,1142,1077,1041,
2024-07-29T20:14:39.076Z,0,0,0,305,158,316,0,1118,1082,1064,
